"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-26",,,,,"0.03",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-01",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-02",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-03",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-04",,,,,"0.02",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-05",,,,,"1.05",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-06",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-13",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-14",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-20",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-21",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-23",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-24",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-25",,,,,"0.05",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-26",,,,,"0.01",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-05-31",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-06-01",,,,,"0.00","0.0",,,,,,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-01",,,,,,,,"50","57","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-02",,,,,,,,"49","54","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-03",,,,,,,,"48","52","44",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-04",,,,,,,,"50","55","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-05",,,,,,,,"52","58","49",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-06",,,,,,,,"47","51","42",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-07",,,,,,,,"45","51","37",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-08",,,,,,,,"47","55","41",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-09",,,,,,,,"48","52","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-10",,,,,,,,"46","49","42",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-11",,,,,,,,"45","54","40",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-12",,,,,,,,"46","51","41",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-13",,,,,,,,"49","53","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-14",,,,,,,,"50","56","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-15",,,,,,,,"48","55","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-16",,,,,,,,"50","57","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-17",,,,,,,,"51","58","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-18",,,,,,,,"50","59","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-19",,,,,,,,"51","56","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-20",,,,,,,,"52","54","49",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-21",,,,,,,,"53","58","49",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-22",,,,,,,,"53","56","51",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-23",,,,,,,,"50","54","48",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-24",,,,,,,,"50","55","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-25",,,,,,,,"51","56","48",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-26",,,,,,,,"53","58","48",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-27",,,,,,,,"54","62","49",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-28",,,,,,,,"58","64","51",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-29",,,,,,,,"62","72","56",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-30",,,,,,,,"55","64","51",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-01-31",,,,,,,,"53","55","48",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-01",,,,,,,,"50","56","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-02",,,,,,,,"47","53","43",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-03",,,,,,,,"45","50","42",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-04",,,,,,,,"50","57","44",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-05",,,,,,,,"49","54","44",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-06",,,,,,,,"47","54","42",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-07",,,,,,,,"45","48","43",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-08",,,,,,,,"45","51","39",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-09",,,,,,,,"46","54","40",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-10",,,,,,,,"50","57","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-11",,,,,,,,"49","59","44",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-12",,,,,,,,"49","58","43",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-13",,,,,,,,"49","57","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-14",,,,,,,,"49","53","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-15",,,,,,,,"51","58","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-16",,,,,,,,"51","57","48",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-17",,,,,,,,"52","53","51",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-18",,,,,,,,"54","62","49",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-19",,,,,,,,"53","55","51",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-20",,,,,,,,"50","56","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-21",,,,,,,,"50","56","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-22",,,,,,,,"51","58","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-23",,,,,,,,"53","61","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-24",,,,,,,,"59","69","52",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-25",,,,,,,,"54","65","48",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-26",,,,,,,,"51","58","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-27",,,,,,,,"49","56","42",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-28",,,,,,,,"53","64","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-02-29",,,,,,,,"49","51","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-01",,,,,,,,"48","50","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-02",,,,,,,,"44","48","42",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-03",,,,,,,,"45","49","41",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-04",,,,,,,,"47","52","41",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-05",,,,,,,,"50","54","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-06",,,,,,,,"49","55","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-07",,,,,,,,"49","55","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-08",,,,,,,,"51","63","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-09",,,,,,,,"49","58","44",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-10",,,,,,,,"49","57","43",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-11",,,,,,,,"49","56","44",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-12",,,,,,,,"50","56","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-13",,,,,,,,"51","58","43",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-14",,,,,,,,"57","63","52",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-15",,,,,,,,"60","68","54",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-16",,,,,,,,"56","66","48",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-17",,,,,,,,"52","63","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-18",,,,,,,,"52","63","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-19",,,,,,,,"51","66","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-20",,,,,,,,"51","61","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-21",,,,,,,,"54","65","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-22",,,,,,,,"52","61","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-23",,,,,,,,"49","54","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-24",,,,,,,,"48","53","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-25",,,,,,,,"49","53","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-26",,,,,,,,"48","55","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-27",,,,,,,,"49","52","44",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-28",,,,,,,,"49","56","43",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-29",,,,,,,,"46","49","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-30",,,,,,,,"49","58","43",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-03-31",,,,,,,,"50","59","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-01",,,,,,,,"56","66","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-02",,,,,,,,"56","69","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-03",,,,,,,,"48","53","43",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-04",,,,,,,,"42","48","38",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-05",,,,,,,,"45","50","38",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-06",,,,,,,,"47","54","42",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-07",,,,,,,,"48","54","43",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-08",,,,,,,,"52","64","44",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-09",,,,,,,,"58","73","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-10",,,,,,,,"62","76","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-11",,,,,,,,"60","77","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-12",,,,,,,,"49","55","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-13",,,,,,,,"45","52","41",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-14",,,,,,,,"47","55","42",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-15",,,,,,,,"50","58","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-16",,,,,,,,"57","70","44",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-17",,,,,,,,"61","74","52",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-18",,,,,,,,"56","72","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-19",,,,,,,,"53","66","44",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-20",,,,,,,,"53","62","44",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-21",,,,,,,,"60","74","49",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-22",,,,,,,,"57","72","50",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-23",,,,,,,,"51","56","49",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-24",,,,,,,,"52","58","48",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-25",,,,,,,,"51","56","48",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-26",,,,,,,,"51","55","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-27",,,,,,,,"50","57","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-28",,,,,,,,"49","55","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-29",,,,,,,,"49","56","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-04-30",,,,,,,,"48","55","43",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-01",,,,,,,,"54","67","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-02",,,,,,,,"50","58","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-03",,,,,,,,"51","63","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-04",,,,,,,,"47","50","43",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-05",,,,,,,,"47","52","41",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-06",,,,,,,,"50","58","43",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-07",,,,,,,,"53","60","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-08",,,,,,,,"64","71","56",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-09",,,,,,,,"66","76","60",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-10",,,,,,,,"67","79","52",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-11",,,,,,,,"62","75","49",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-12",,,,,,,,"53","66","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-13",,,,,,,,"51","61","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-14",,,,,,,,"54","73","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-15",,,,,,,,"55","67","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-16",,,,,,,,"52","58","49",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-17",,,,,,,,"52","61","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-18",,,,,,,,"50","56","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-19",,,,,,,,"52","61","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-20",,,,,,,,"53","68","44",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-21",,,,,,,,"59","75","44",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-22",,,,,,,,"52","61","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-23",,,,,,,,"51","59","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-24",,,,,,,,"48","51","45",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-25",,,,,,,,"49","55","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-26",,,,,,,,"53","67","44",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-27",,,,,,,,"50","55","46",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-28",,,,,,,,"53","59","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-29",,,,,,,,"58","71","47",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-30",,,,,,,,"66","78","48",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-05-31",,,,,,,,"61","81","48",,,,,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2024-06-01",,,,,,,,"50","54","47",,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-01",,,,,"0.10",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-02",,,,,"0.02",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-03",,,,,"0.48",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-04",,,,,"0.21",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-05",,,,,"0.02",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-06",,,,,"0.01",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-07",,,,,"0.20",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-10",,,,,"0.02",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-11",,,,,"0.27",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-12",,,,,"0.02",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-13",,,,,"0.02",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-14",,,,,"0.94",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-15",,,,,"0.02",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-17",,,,,"0.38",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-18",,,,,"0.01",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-19",,,,,"0.00",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-20",,,,,"0.15",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-21",,,,,"0.28",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-22",,,,,"0.89",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-23",,,,,"0.02",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-24",,,,,"0.10",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-25",,,,,"0.36",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-26",,,,,"0.01",,,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","2024-01-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
